embedding_index,start_time,end_time,speaker
8157,652.56,652.64,SPEAKER_01
8158,652.64,652.72,SPEAKER_01
8159,652.72,652.8000000000001,SPEAKER_01
8160,652.8,652.88,SPEAKER_01
8161,652.88,652.96,SPEAKER_01
8162,652.96,653.0400000000001,SPEAKER_01
8163,653.04,653.12,SPEAKER_01
8164,653.12,653.2,SPEAKER_01
8165,653.2,653.2800000000001,SPEAKER_01
8166,653.28,653.36,SPEAKER_01
8167,653.36,653.44,SPEAKER_01
8168,653.44,653.5200000000001,SPEAKER_01
8169,653.52,653.6,SPEAKER_01
8170,653.6,653.6800000000001,SPEAKER_01
8171,653.68,653.76,SPEAKER_01
8172,653.76,653.84,SPEAKER_01
8173,653.84,653.9200000000001,SPEAKER_01
8174,653.92,654.0,SPEAKER_01
8175,654.0,654.08,SPEAKER_01
8176,654.08,654.1600000000001,SPEAKER_01
8177,654.16,654.24,SPEAKER_01
8178,654.24,654.32,SPEAKER_01
8179,654.32,654.4000000000001,SPEAKER_01
8180,654.4,654.48,SPEAKER_01
8181,654.48,654.5600000000001,SPEAKER_01
8182,654.56,654.64,SPEAKER_01
8183,654.64,654.72,SPEAKER_01
8184,654.72,654.8000000000001,SPEAKER_01
8185,654.8,654.88,SPEAKER_01
8186,654.88,654.96,SPEAKER_01
8187,654.96,655.0400000000001,SPEAKER_01
8188,655.04,655.12,SPEAKER_01
8189,655.12,655.2,SPEAKER_01
8190,655.2,655.2800000000001,SPEAKER_01
8191,655.28,655.36,SPEAKER_01
8192,655.36,655.44,SPEAKER_01
8193,655.44,655.5200000000001,SPEAKER_01
8194,655.52,655.6,SPEAKER_01
8195,655.6,655.6800000000001,SPEAKER_01
8196,655.68,655.76,SPEAKER_01
8197,655.76,655.84,SPEAKER_01
8198,655.84,655.9200000000001,SPEAKER_01
8199,655.92,656.0,SPEAKER_01
8200,656.0,656.08,SPEAKER_01
8201,656.08,656.1600000000001,SPEAKER_01
8202,656.16,656.24,SPEAKER_01
8203,656.24,656.32,SPEAKER_01
8204,656.32,656.4000000000001,SPEAKER_01
8205,656.4,656.48,SPEAKER_01
8206,656.48,656.5600000000001,SPEAKER_01
8207,656.56,656.64,SPEAKER_01
8208,656.64,656.72,SPEAKER_01
8209,656.72,656.8000000000001,SPEAKER_01
8210,656.8,656.88,SPEAKER_01
8211,656.88,656.96,SPEAKER_01
8212,656.96,657.0400000000001,SPEAKER_01
8213,657.04,657.12,SPEAKER_01
8214,657.12,657.2,SPEAKER_00
8215,657.2,657.2800000000001,SPEAKER_00
8216,657.28,657.36,SPEAKER_00
8217,657.36,657.44,SPEAKER_00
8218,657.44,657.5200000000001,SPEAKER_00
8219,657.52,657.6,SPEAKER_00
8220,657.6,657.6800000000001,SPEAKER_01
8221,657.68,657.76,SPEAKER_01
8222,657.76,657.84,SPEAKER_01
8223,657.84,657.9200000000001,SPEAKER_01
8224,657.92,658.0,SPEAKER_01
8225,658.0,658.08,SPEAKER_01
8226,658.08,658.1600000000001,SPEAKER_01
8227,658.16,658.24,SPEAKER_01
8228,658.24,658.32,SPEAKER_01
8229,658.32,658.4000000000001,SPEAKER_01
8230,658.4,658.48,SPEAKER_01
8231,658.48,658.5600000000001,SPEAKER_01
8232,658.56,658.64,SPEAKER_01
8233,658.64,658.72,SPEAKER_01
8234,658.72,658.8000000000001,SPEAKER_01
8235,658.8,658.88,SPEAKER_01
8236,658.88,658.96,SPEAKER_01
8237,658.96,659.0400000000001,SPEAKER_01
8238,659.04,659.12,SPEAKER_01
8239,659.12,659.2,SPEAKER_01
8240,659.2,659.2800000000001,SPEAKER_01
8241,659.28,659.36,SPEAKER_01
8242,659.36,659.44,SPEAKER_01
8243,659.44,659.5200000000001,SPEAKER_01
8244,659.52,659.6,SPEAKER_01
8245,659.6,659.6800000000001,SPEAKER_01
8246,659.68,659.76,SPEAKER_01
8247,659.76,659.84,SPEAKER_01
8248,659.84,659.9200000000001,SPEAKER_00
8249,659.92,660.0,SPEAKER_00
8250,660.0,660.08,SPEAKER_00
8251,660.08,660.1600000000001,SPEAKER_00
8252,660.16,660.24,SPEAKER_00
8253,660.24,660.32,SPEAKER_00
8254,660.32,660.4000000000001,SPEAKER_00
8255,660.4,660.48,SPEAKER_01
8256,660.48,660.5600000000001,SPEAKER_01
8257,660.56,660.64,SPEAKER_01
8258,660.64,660.72,SPEAKER_01
8259,660.72,660.8000000000001,SPEAKER_01
8260,660.8,660.88,SPEAKER_01
8261,660.88,660.96,SPEAKER_01
8262,660.96,661.0400000000001,SPEAKER_01
8263,661.04,661.12,SPEAKER_01
8264,661.12,661.2,SPEAKER_01
8265,661.2,661.2800000000001,SPEAKER_01
8266,661.28,661.36,SPEAKER_01
8267,661.36,661.44,SPEAKER_01
8268,661.44,661.5200000000001,SPEAKER_01
8269,661.52,661.6,SPEAKER_01
8270,661.6,661.6800000000001,SPEAKER_01
8271,661.68,661.76,SPEAKER_01
8272,661.76,661.84,SPEAKER_01
8273,661.84,661.9200000000001,SPEAKER_01
8274,661.92,662.0,SPEAKER_01
8275,662.0,662.08,SPEAKER_01
8276,662.08,662.1600000000001,SPEAKER_01
8277,662.16,662.24,SPEAKER_01
8278,662.24,662.32,SPEAKER_01
8279,662.32,662.4000000000001,SPEAKER_01
8280,662.4,662.48,SPEAKER_01
8281,662.48,662.5600000000001,SPEAKER_00
8282,662.56,662.64,SPEAKER_01
8283,662.64,662.72,SPEAKER_00
8284,662.72,662.8000000000001,SPEAKER_00
8285,662.8,662.88,SPEAKER_01
8286,662.88,662.96,SPEAKER_01
8287,662.96,663.0400000000001,SPEAKER_01
8288,663.04,663.12,SPEAKER_01
8289,663.12,663.2,SPEAKER_01
8290,663.2,663.2800000000001,SPEAKER_01
8291,663.28,663.36,SPEAKER_01
8292,663.36,663.44,SPEAKER_01
8293,663.44,663.5200000000001,SPEAKER_01
8294,663.52,663.6,SPEAKER_01
8295,663.6,663.6800000000001,SPEAKER_01
8296,663.68,663.76,SPEAKER_01
8297,663.76,663.84,SPEAKER_01
8298,663.84,663.9200000000001,SPEAKER_01
8299,663.92,664.0,SPEAKER_01
8300,664.0,664.08,SPEAKER_01
8301,664.08,664.1600000000001,SPEAKER_01
8302,664.16,664.24,SPEAKER_01
8303,664.24,664.32,SPEAKER_01
8304,664.32,664.4000000000001,SPEAKER_01
8305,664.4,664.48,SPEAKER_01
8306,664.48,664.5600000000001,SPEAKER_01
8307,664.56,664.64,SPEAKER_01
8308,664.64,664.72,SPEAKER_01
8309,664.72,664.8000000000001,SPEAKER_01
8310,664.8,664.88,SPEAKER_01
8311,664.88,664.96,SPEAKER_01
8312,664.96,665.0400000000001,SPEAKER_01
8313,665.04,665.12,SPEAKER_01
8314,665.12,665.2,SPEAKER_01
8315,665.2,665.2800000000001,SPEAKER_01
8316,665.28,665.36,SPEAKER_01
8317,665.36,665.44,SPEAKER_01
8318,665.44,665.5200000000001,SPEAKER_01
8319,665.52,665.6,SPEAKER_01
8320,665.6,665.6800000000001,SPEAKER_01
8321,665.68,665.76,SPEAKER_01
8322,665.76,665.84,SPEAKER_01
8323,665.84,665.9200000000001,SPEAKER_01
8324,665.92,666.0,SPEAKER_01
8325,666.0,666.08,SPEAKER_00
8326,666.08,666.1600000000001,SPEAKER_00
8327,666.16,666.24,SPEAKER_00
8328,666.24,666.32,SPEAKER_00
8329,666.32,666.4000000000001,SPEAKER_00
8330,666.4,666.48,SPEAKER_00
8331,666.48,666.5600000000001,SPEAKER_00
8332,666.56,666.64,SPEAKER_00
8333,666.64,666.72,SPEAKER_01
8334,666.72,666.8000000000001,SPEAKER_01
8335,666.8,666.88,SPEAKER_01
8336,666.88,666.96,SPEAKER_01
8337,666.96,667.0400000000001,SPEAKER_01
8338,667.04,667.12,SPEAKER_01
8339,667.12,667.2,SPEAKER_01
8340,667.2,667.2800000000001,SPEAKER_01
8341,667.28,667.36,SPEAKER_01
8342,667.36,667.44,SPEAKER_01
8343,667.44,667.5200000000001,SPEAKER_01
8344,667.52,667.6,SPEAKER_01
8345,667.6,667.6800000000001,SPEAKER_01
8346,667.68,667.76,SPEAKER_01
8347,667.76,667.84,SPEAKER_01
8348,667.84,667.9200000000001,SPEAKER_01
8349,667.92,668.0,SPEAKER_01
8350,668.0,668.08,SPEAKER_00
8351,668.08,668.1600000000001,SPEAKER_00
8352,668.16,668.24,SPEAKER_01
8353,668.24,668.32,SPEAKER_01
8354,668.32,668.4000000000001,SPEAKER_01
8355,668.4,668.48,SPEAKER_01
8356,668.48,668.5600000000001,SPEAKER_01
8357,668.56,668.64,SPEAKER_01
8358,668.64,668.72,SPEAKER_01
8359,668.72,668.8000000000001,SPEAKER_01
8360,668.8,668.88,SPEAKER_01
8361,668.88,668.96,SPEAKER_01
8362,668.96,669.0400000000001,SPEAKER_01
8363,669.04,669.12,SPEAKER_01
8364,669.12,669.2,SPEAKER_01
8365,669.2,669.2800000000001,SPEAKER_01
8366,669.28,669.36,SPEAKER_01
8367,669.36,669.44,SPEAKER_01
8368,669.44,669.5200000000001,SPEAKER_01
8369,669.52,669.6,SPEAKER_01
8370,669.6,669.6800000000001,SPEAKER_01
8371,669.68,669.76,SPEAKER_01
8372,669.76,669.84,SPEAKER_01
8373,669.84,669.9200000000001,SPEAKER_01
8374,669.92,670.0,SPEAKER_01
8375,670.0,670.08,SPEAKER_01
8376,670.08,670.1600000000001,SPEAKER_00
8377,670.16,670.24,SPEAKER_00
8378,670.24,670.32,SPEAKER_00
8379,670.32,670.4000000000001,SPEAKER_00
8380,670.4,670.48,SPEAKER_00
8381,670.48,670.5600000000001,SPEAKER_00
8382,670.56,670.64,SPEAKER_01
8383,670.64,670.72,SPEAKER_01
8384,670.72,670.8000000000001,SPEAKER_01
8385,670.8,670.88,SPEAKER_01
8386,670.88,670.96,SPEAKER_01
8387,670.96,671.0400000000001,SPEAKER_01
8388,671.04,671.12,SPEAKER_01
8389,671.12,671.2,SPEAKER_01
8390,671.2,671.2800000000001,SPEAKER_01
8391,671.28,671.36,SPEAKER_01
8392,671.36,671.44,SPEAKER_01
8393,671.44,671.5200000000001,SPEAKER_01
8394,671.52,671.6,SPEAKER_01
8395,671.6,671.6800000000001,SPEAKER_01
8396,671.68,671.76,SPEAKER_01
8397,671.76,671.84,SPEAKER_01
8398,671.84,671.9200000000001,SPEAKER_01
8399,671.92,672.0,SPEAKER_01
8400,672.0,672.08,SPEAKER_01
8401,672.08,672.1600000000001,SPEAKER_01
8402,672.16,672.24,SPEAKER_01
8403,672.24,672.32,SPEAKER_01
8404,672.32,672.4000000000001,SPEAKER_01
8405,672.4,672.48,SPEAKER_01
8406,672.48,672.5600000000001,SPEAKER_01
8407,672.56,672.64,SPEAKER_01
8408,672.64,672.72,SPEAKER_01
8409,672.72,672.8000000000001,SPEAKER_01
8410,672.8,672.88,SPEAKER_01
8411,672.88,672.96,SPEAKER_01
8412,672.96,673.0400000000001,SPEAKER_01
8413,673.04,673.12,SPEAKER_01
8414,673.12,673.2,SPEAKER_01
8415,673.2,673.2800000000001,SPEAKER_01
8416,673.28,673.36,SPEAKER_01
8417,673.36,673.44,SPEAKER_01
8418,673.44,673.5200000000001,SPEAKER_01
8419,673.52,673.6,SPEAKER_01
8420,673.6,673.6800000000001,SPEAKER_01
8421,673.68,673.76,SPEAKER_01
8422,673.76,673.84,SPEAKER_00
8423,673.84,673.9200000000001,SPEAKER_00
8424,673.92,674.0,SPEAKER_00
8425,674.0,674.08,SPEAKER_00
8426,674.08,674.1600000000001,SPEAKER_00
8427,674.16,674.24,SPEAKER_01
8428,674.24,674.32,SPEAKER_01
8429,674.32,674.4000000000001,SPEAKER_01
8430,674.4,674.48,SPEAKER_01
8431,674.48,674.5600000000001,SPEAKER_01
8432,674.56,674.64,SPEAKER_01
8433,674.64,674.72,SPEAKER_01
8434,674.72,674.8000000000001,SPEAKER_01
8435,674.8,674.88,SPEAKER_01
8436,674.88,674.96,SPEAKER_01
8437,674.96,675.0400000000001,SPEAKER_01
8438,675.04,675.12,SPEAKER_01
8439,675.12,675.2,SPEAKER_01
8440,675.2,675.2800000000001,SPEAKER_01
8441,675.28,675.36,SPEAKER_01
8442,675.36,675.44,SPEAKER_01
8443,675.44,675.5200000000001,SPEAKER_01
8444,675.52,675.6,SPEAKER_01
8445,675.6,675.6800000000001,SPEAKER_01
8446,675.68,675.76,SPEAKER_01
8447,675.76,675.84,SPEAKER_01
8448,675.84,675.9200000000001,SPEAKER_01
8449,675.92,676.0,SPEAKER_01
8450,676.0,676.08,SPEAKER_01
8451,676.08,676.1600000000001,SPEAKER_01
8452,676.16,676.24,SPEAKER_01
8453,676.24,676.32,SPEAKER_01
8454,676.32,676.4000000000001,SPEAKER_01
8455,676.4,676.48,SPEAKER_01
8456,676.48,676.5600000000001,SPEAKER_01
8457,676.56,676.64,SPEAKER_01
8458,676.64,676.72,SPEAKER_00
8459,676.72,676.8000000000001,SPEAKER_00
8460,676.8,676.88,SPEAKER_00
8461,676.88,676.96,SPEAKER_00
8462,676.96,677.0400000000001,SPEAKER_00
8463,677.04,677.12,SPEAKER_00
8464,677.12,677.2,SPEAKER_00
8465,677.2,677.2800000000001,SPEAKER_01
8466,677.28,677.36,SPEAKER_01
8467,677.36,677.44,SPEAKER_01
8468,677.44,677.5200000000001,SPEAKER_01
8469,677.52,677.6,SPEAKER_01
8470,677.6,677.6800000000001,SPEAKER_01
8471,677.68,677.76,SPEAKER_01
8472,677.76,677.84,SPEAKER_01
8473,677.84,677.9200000000001,SPEAKER_01
8474,677.92,678.0,SPEAKER_01
8475,678.0,678.08,SPEAKER_01
8476,678.08,678.1600000000001,SPEAKER_01
8477,678.16,678.24,SPEAKER_01
8478,678.24,678.32,SPEAKER_01
8479,678.32,678.4000000000001,SPEAKER_01
8480,678.4,678.48,SPEAKER_01
8481,678.48,678.5600000000001,SPEAKER_01
8482,678.56,678.64,SPEAKER_01
8483,678.64,678.72,SPEAKER_01
8484,678.72,678.8000000000001,SPEAKER_01
8485,678.8,678.88,SPEAKER_01
8486,678.88,678.96,SPEAKER_01
8487,678.96,679.0400000000001,SPEAKER_01
8488,679.04,679.12,SPEAKER_01
8489,679.12,679.2,SPEAKER_01
8490,679.2,679.2800000000001,SPEAKER_01
8491,679.28,679.36,SPEAKER_01
8492,679.36,679.44,SPEAKER_01
8493,679.44,679.5200000000001,SPEAKER_01
8494,679.52,679.6,SPEAKER_01
8495,679.6,679.6800000000001,SPEAKER_01
8496,679.68,679.76,SPEAKER_01
8497,679.76,679.84,SPEAKER_01
8498,679.84,679.9200000000001,SPEAKER_01
8499,679.92,680.0,SPEAKER_00
8500,680.0,680.08,SPEAKER_00
8501,680.08,680.1600000000001,SPEAKER_00
8502,680.16,680.24,SPEAKER_00
8503,680.24,680.32,SPEAKER_00
8504,680.32,680.4000000000001,SPEAKER_00
8505,680.4,680.48,SPEAKER_00
8506,680.48,680.5600000000001,SPEAKER_00
8507,680.56,680.64,SPEAKER_01
8508,680.64,680.72,SPEAKER_01
8509,680.72,680.8000000000001,SPEAKER_01
8510,680.8,680.88,SPEAKER_01
8511,680.88,680.96,SPEAKER_01
8512,680.96,681.0400000000001,SPEAKER_01
8513,681.04,681.12,SPEAKER_01
8514,681.12,681.2,SPEAKER_01
8515,681.2,681.2800000000001,SPEAKER_01
8516,681.28,681.36,SPEAKER_01
8517,681.36,681.44,SPEAKER_01
8518,681.44,681.5200000000001,SPEAKER_01
8519,681.52,681.6,SPEAKER_01
8520,681.6,681.6800000000001,SPEAKER_01
8521,681.68,681.76,SPEAKER_01
8522,681.76,681.84,SPEAKER_01
8523,681.84,681.9200000000001,SPEAKER_01
8524,681.92,682.0,SPEAKER_01
8525,682.0,682.08,SPEAKER_01
8526,682.08,682.1600000000001,SPEAKER_00
8527,682.16,682.24,SPEAKER_00
8528,682.24,682.32,SPEAKER_00
8529,682.32,682.4000000000001,SPEAKER_00
8530,682.4,682.48,SPEAKER_00
8531,682.48,682.5600000000001,SPEAKER_01
8532,682.56,682.64,SPEAKER_01
8533,682.64,682.72,SPEAKER_01
8534,682.72,682.8000000000001,SPEAKER_01
8535,682.8,682.88,SPEAKER_01
8536,682.88,682.96,SPEAKER_01
8537,682.96,683.0400000000001,SPEAKER_01
8538,683.04,683.12,SPEAKER_01
8539,683.12,683.2,SPEAKER_01
8540,683.2,683.2800000000001,SPEAKER_01
8541,683.28,683.36,SPEAKER_01
8542,683.36,683.44,SPEAKER_01
8543,683.44,683.5200000000001,SPEAKER_01
8544,683.52,683.6,SPEAKER_01
8545,683.6,683.6800000000001,SPEAKER_01
8546,683.68,683.76,SPEAKER_01
8547,683.76,683.84,SPEAKER_01
8548,683.84,683.9200000000001,SPEAKER_01
8549,683.92,684.0,SPEAKER_01
8550,684.0,684.08,SPEAKER_01
8551,684.08,684.1600000000001,SPEAKER_01
8552,684.16,684.24,SPEAKER_01
8553,684.24,684.32,SPEAKER_01
8554,684.32,684.4000000000001,SPEAKER_01
8555,684.4,684.48,SPEAKER_01
8556,684.48,684.5600000000001,SPEAKER_01
8557,684.56,684.64,SPEAKER_01
8558,684.64,684.72,SPEAKER_01
8559,684.72,684.8000000000001,SPEAKER_01
8560,684.8,684.88,SPEAKER_01
8561,684.88,684.96,SPEAKER_01
8562,684.96,685.0400000000001,SPEAKER_01
8563,685.04,685.12,SPEAKER_00
8564,685.12,685.2,SPEAKER_00
8565,685.2,685.2800000000001,SPEAKER_00
8566,685.28,685.36,SPEAKER_00
8567,685.36,685.44,SPEAKER_00
8568,685.44,685.5200000000001,SPEAKER_01
8569,685.52,685.6,SPEAKER_01
8570,685.6,685.6800000000001,SPEAKER_01
8571,685.68,685.76,SPEAKER_01
8572,685.76,685.84,SPEAKER_01
8573,685.84,685.9200000000001,SPEAKER_01
8574,685.92,686.0,SPEAKER_01
8575,686.0,686.08,SPEAKER_01
8576,686.08,686.1600000000001,SPEAKER_01
8577,686.16,686.24,SPEAKER_01
8578,686.24,686.32,SPEAKER_01
8579,686.32,686.4000000000001,SPEAKER_01
8580,686.4,686.48,SPEAKER_01
8581,686.48,686.5600000000001,SPEAKER_01
8582,686.56,686.64,SPEAKER_01
8583,686.64,686.72,SPEAKER_01
8584,686.72,686.8000000000001,SPEAKER_01
8585,686.8,686.88,SPEAKER_01
8586,686.88,686.96,SPEAKER_01
8587,686.96,687.0400000000001,SPEAKER_01
8588,687.04,687.12,SPEAKER_01
8589,687.12,687.2,SPEAKER_01
8590,687.2,687.2800000000001,SPEAKER_01
8591,687.28,687.36,SPEAKER_01
8592,687.36,687.44,SPEAKER_00
8593,687.44,687.5200000000001,SPEAKER_00
8594,687.52,687.6,SPEAKER_00
8595,687.6,687.6800000000001,SPEAKER_00
8596,687.68,687.76,SPEAKER_01
8597,687.76,687.84,SPEAKER_01
8598,687.84,687.9200000000001,SPEAKER_01
8599,687.92,688.0,SPEAKER_01
8600,688.0,688.08,SPEAKER_01
8601,688.08,688.1600000000001,SPEAKER_01
8602,688.16,688.24,SPEAKER_01
8603,688.24,688.32,SPEAKER_01
8604,688.32,688.4000000000001,SPEAKER_01
8605,688.4,688.48,SPEAKER_01
8606,688.48,688.5600000000001,SPEAKER_01
8607,688.56,688.64,SPEAKER_01
8608,688.64,688.72,SPEAKER_01
8609,688.72,688.8000000000001,SPEAKER_01
8610,688.8,688.88,SPEAKER_01
8611,688.88,688.96,SPEAKER_01
8612,688.96,689.0400000000001,SPEAKER_00
8613,689.04,689.12,SPEAKER_00
8614,689.12,689.2,SPEAKER_00
8615,689.2,689.2800000000001,SPEAKER_00
8616,689.28,689.36,SPEAKER_00
8617,689.36,689.44,SPEAKER_00
8618,689.44,689.5200000000001,SPEAKER_00
8619,689.52,689.6,SPEAKER_00
8620,689.6,689.6800000000001,SPEAKER_00
8621,689.68,689.76,SPEAKER_00
8622,689.76,689.84,SPEAKER_00
8623,689.84,689.9200000000001,SPEAKER_00
8624,689.92,690.0,SPEAKER_00
8625,690.0,690.08,SPEAKER_00
8626,690.08,690.1600000000001,SPEAKER_00
8627,690.16,690.24,SPEAKER_00
8628,690.24,690.32,SPEAKER_00
8629,690.32,690.4000000000001,SPEAKER_00
8630,690.4,690.48,SPEAKER_00
8631,690.48,690.5600000000001,SPEAKER_00
8632,690.56,690.64,SPEAKER_00
8633,690.64,690.72,SPEAKER_00
8634,690.72,690.8000000000001,SPEAKER_00
8635,690.8,690.88,SPEAKER_00
8636,690.88,690.96,SPEAKER_00
8637,690.96,691.0400000000001,SPEAKER_00
8638,691.04,691.12,SPEAKER_00
8639,691.12,691.2,SPEAKER_00
8640,691.2,691.2800000000001,SPEAKER_00
8641,691.28,691.36,SPEAKER_00
8642,691.36,691.44,SPEAKER_00
8643,691.44,691.5200000000001,SPEAKER_00
8644,691.52,691.6,SPEAKER_00
8645,691.6,691.6800000000001,SPEAKER_00
8646,691.68,691.76,SPEAKER_00
8647,691.76,691.84,SPEAKER_00
8648,691.84,691.9200000000001,SPEAKER_00
8649,691.92,692.0,SPEAKER_00
8650,692.0,692.08,SPEAKER_00
8651,692.08,692.1600000000001,SPEAKER_00
8652,692.16,692.24,SPEAKER_00
8653,692.24,692.32,SPEAKER_00
8654,692.32,692.4000000000001,SPEAKER_00
8655,692.4,692.48,SPEAKER_00
8656,692.48,692.5600000000001,SPEAKER_00
8657,692.56,692.64,SPEAKER_00
8658,692.64,692.72,SPEAKER_00
8659,692.72,692.8000000000001,SPEAKER_00
8660,692.8,692.88,SPEAKER_00
8661,692.88,692.96,SPEAKER_00
8662,692.96,693.0400000000001,SPEAKER_00
8663,693.04,693.12,SPEAKER_00
8664,693.12,693.2,SPEAKER_00
8665,693.2,693.2800000000001,SPEAKER_00
8666,693.28,693.36,SPEAKER_00
8667,693.36,693.44,SPEAKER_00
8668,693.44,693.5200000000001,SPEAKER_00
8669,693.52,693.6,SPEAKER_00
8670,693.6,693.6800000000001,SPEAKER_00
8671,693.68,693.76,SPEAKER_00
8672,693.76,693.84,SPEAKER_00
8673,693.84,693.9200000000001,SPEAKER_00
8674,693.92,694.0,SPEAKER_00
8675,694.0,694.08,SPEAKER_00
8676,694.08,694.1600000000001,SPEAKER_00
8677,694.16,694.24,SPEAKER_00
8678,694.24,694.32,SPEAKER_00
8679,694.32,694.4000000000001,SPEAKER_00
8680,694.4,694.48,SPEAKER_00
8681,694.48,694.5600000000001,SPEAKER_00
8682,694.56,694.64,SPEAKER_00
8683,694.64,694.72,SPEAKER_00
8684,694.72,694.8000000000001,SPEAKER_00
8685,694.8,694.88,SPEAKER_00
8686,694.88,694.96,SPEAKER_00
8687,694.96,695.0400000000001,SPEAKER_00
8688,695.04,695.12,SPEAKER_00
8689,695.12,695.2,SPEAKER_00
8690,695.2,695.2800000000001,SPEAKER_00
8691,695.28,695.36,SPEAKER_00
8692,695.36,695.44,SPEAKER_00
8693,695.44,695.5200000000001,SPEAKER_00
8694,695.52,695.6,SPEAKER_00
8695,695.6,695.6800000000001,SPEAKER_00
8696,695.68,695.76,SPEAKER_00
8697,695.76,695.84,SPEAKER_00
8698,695.84,695.9200000000001,SPEAKER_00
8699,695.92,696.0,SPEAKER_00
8700,696.0,696.08,SPEAKER_00
8701,696.08,696.1600000000001,SPEAKER_00
8702,696.16,696.24,SPEAKER_00
8703,696.24,696.32,SPEAKER_00
8704,696.32,696.4000000000001,SPEAKER_00
8705,696.4,696.48,SPEAKER_00
8706,696.48,696.5600000000001,SPEAKER_00
8707,696.56,696.64,SPEAKER_00
8708,696.64,696.72,SPEAKER_00
8709,696.72,696.8000000000001,SPEAKER_00
8710,696.8,696.88,SPEAKER_00
8711,696.88,696.96,SPEAKER_00
8712,696.96,697.0400000000001,SPEAKER_00
8713,697.04,697.12,SPEAKER_00
8714,697.12,697.2,SPEAKER_00
8715,697.2,697.2800000000001,SPEAKER_00
8716,697.28,697.36,SPEAKER_00
8717,697.36,697.44,SPEAKER_00
8718,697.44,697.5200000000001,SPEAKER_00
8719,697.52,697.6,SPEAKER_00
8720,697.6,697.6800000000001,SPEAKER_00
8721,697.68,697.76,SPEAKER_00
8722,697.76,697.84,SPEAKER_00
8723,697.84,697.9200000000001,SPEAKER_00
8724,697.92,698.0,SPEAKER_00
8725,698.0,698.08,SPEAKER_00
8726,698.08,698.1600000000001,SPEAKER_00
8727,698.16,698.24,SPEAKER_00
8728,698.24,698.32,SPEAKER_00
8729,698.32,698.4000000000001,SPEAKER_00
8730,698.4,698.48,SPEAKER_00
8731,698.48,698.5600000000001,SPEAKER_00
8732,698.56,698.64,SPEAKER_00
8733,698.64,698.72,SPEAKER_00
8734,698.72,698.8000000000001,SPEAKER_00
8735,698.8,698.88,SPEAKER_00
8736,698.88,698.96,SPEAKER_00
8737,698.96,699.0400000000001,SPEAKER_00
8738,699.04,699.12,SPEAKER_00
8739,699.12,699.2,SPEAKER_00
8740,699.2,699.2800000000001,SPEAKER_00
8741,699.28,699.36,SPEAKER_00
8742,699.36,699.44,SPEAKER_00
8743,699.44,699.5200000000001,SPEAKER_00
8744,699.52,699.6,SPEAKER_00
8745,699.6,699.6800000000001,SPEAKER_00
8746,699.68,699.76,SPEAKER_00
8747,699.76,699.84,SPEAKER_00
8748,699.84,699.9200000000001,SPEAKER_00
8749,699.92,700.0,SPEAKER_00
8750,700.0,700.08,SPEAKER_00
8751,700.08,700.1600000000001,SPEAKER_00
8752,700.16,700.24,SPEAKER_00
8753,700.24,700.32,SPEAKER_00
8754,700.32,700.4000000000001,SPEAKER_00
8755,700.4,700.48,SPEAKER_00
8756,700.48,700.5600000000001,SPEAKER_00
8757,700.56,700.64,SPEAKER_00
8758,700.64,700.72,SPEAKER_00
8759,700.72,700.8000000000001,SPEAKER_00
8760,700.8,700.88,SPEAKER_00
8761,700.88,700.96,SPEAKER_00
8762,700.96,701.0400000000001,SPEAKER_00
8763,701.04,701.12,SPEAKER_00
8764,701.12,701.2,SPEAKER_00
8765,701.2,701.2800000000001,SPEAKER_00
8766,701.28,701.36,SPEAKER_00
8767,701.36,701.44,SPEAKER_00
8768,701.44,701.5200000000001,SPEAKER_00
8769,701.52,701.6,SPEAKER_00
8770,701.6,701.6800000000001,SPEAKER_00
8771,701.68,701.76,SPEAKER_00
8772,701.76,701.84,SPEAKER_00
8773,701.84,701.9200000000001,SPEAKER_00
8774,701.92,702.0,SPEAKER_00
8775,702.0,702.08,SPEAKER_00
8776,702.08,702.1600000000001,SPEAKER_00
8777,702.16,702.24,SPEAKER_00
8778,702.24,702.32,SPEAKER_00
8779,702.32,702.4000000000001,SPEAKER_00
8780,702.4,702.48,SPEAKER_00
8781,702.48,702.5600000000001,SPEAKER_00
8782,702.56,702.64,SPEAKER_00
8783,702.64,702.72,SPEAKER_00
8784,702.72,702.8000000000001,SPEAKER_00
8785,702.8,702.88,SPEAKER_00
8786,702.88,702.96,SPEAKER_00
8787,702.96,703.0400000000001,SPEAKER_00
8788,703.04,703.12,SPEAKER_00
8789,703.12,703.2,SPEAKER_00
8790,703.2,703.2800000000001,SPEAKER_00
8791,703.28,703.36,SPEAKER_00
8792,703.36,703.44,SPEAKER_00
8793,703.44,703.5200000000001,SPEAKER_00
8794,703.52,703.6,SPEAKER_00
8795,703.6,703.6800000000001,SPEAKER_00
8796,703.68,703.76,SPEAKER_00
8797,703.76,703.84,SPEAKER_00
8798,703.84,703.9200000000001,SPEAKER_00
8799,703.92,704.0,SPEAKER_00
8800,704.0,704.08,SPEAKER_00
8801,704.08,704.1600000000001,SPEAKER_00
8802,704.16,704.24,SPEAKER_00
8803,704.24,704.32,SPEAKER_00
8804,704.32,704.4000000000001,SPEAKER_00
8805,704.4,704.48,SPEAKER_00
8806,704.48,704.5600000000001,SPEAKER_00
8807,704.56,704.64,SPEAKER_00
8808,704.64,704.72,SPEAKER_00
